ts_utc,ts_local,weekday,hour,minute,gym_count,gym_capacity,pool_count,pool_capacity
2026-07-07T00:33:07Z,2026-07-07T08:33:07+08:00,1,8,33,,,,
2026-07-07T00:47:40Z,2026-07-07T08:47:40+08:00,1,8,47,,,,
2026-07-07T01:02:12Z,2026-07-07T09:02:12+08:00,1,9,2,,,,
2026-07-07T01:16:43Z,2026-07-07T09:16:43+08:00,1,9,16,,,,
2026-07-07T01:31:16Z,2026-07-07T09:31:16+08:00,1,9,31,,,,
2026-07-07T01:45:44Z,2026-07-07T09:45:44+08:00,1,9,45,,,,
2026-07-07T02:00:16Z,2026-07-07T10:00:16+08:00,1,10,0,,,,
2026-07-07T02:14:50Z,2026-07-07T10:14:50+08:00,1,10,14,,,,
2026-07-07T02:29:26Z,2026-07-07T10:29:26+08:00,1,10,29,,,,
2026-07-07T02:44:00Z,2026-07-07T10:44:00+08:00,1,10,44,,,,
2026-07-07T02:58:34Z,2026-07-07T10:58:34+08:00,1,10,58,,,,
2026-07-07T03:13:03Z,2026-07-07T11:13:03+08:00,1,11,13,,,,
2026-07-07T03:27:33Z,2026-07-07T11:27:33+08:00,1,11,27,,,,
2026-07-07T03:42:07Z,2026-07-07T11:42:07+08:00,1,11,42,,,,
2026-07-07T03:56:38Z,2026-07-07T11:56:38+08:00,1,11,56,,,,
2026-07-07T04:11:09Z,2026-07-07T12:11:09+08:00,1,12,11,,,,
2026-07-07T04:25:37Z,2026-07-07T12:25:37+08:00,1,12,25,,,,
2026-07-07T04:40:08Z,2026-07-07T12:40:08+08:00,1,12,40,,,,
2026-07-07T04:54:43Z,2026-07-07T12:54:43+08:00,1,12,54,,,,
2026-07-07T05:09:13Z,2026-07-07T13:09:13+08:00,1,13,9,,,,
2026-07-07T05:23:41Z,2026-07-07T13:23:41+08:00,1,13,23,,,,
2026-07-07T05:38:16Z,2026-07-07T13:38:16+08:00,1,13,38,,,,
2026-07-07T05:52:47Z,2026-07-07T13:52:47+08:00,1,13,52,,,,
2026-07-07T06:07:15Z,2026-07-07T14:07:15+08:00,1,14,7,,,,
2026-07-07T06:21:46Z,2026-07-07T14:21:46+08:00,1,14,21,,,,
2026-07-07T06:36:21Z,2026-07-07T14:36:21+08:00,1,14,36,,,,
2026-07-07T06:50:54Z,2026-07-07T14:50:54+08:00,1,14,50,,,,
2026-07-07T07:05:28Z,2026-07-07T15:05:28+08:00,1,15,5,,,,
2026-07-07T07:20:04Z,2026-07-07T15:20:04+08:00,1,15,20,,,,
2026-07-07T07:34:37Z,2026-07-07T15:34:37+08:00,1,15,34,,,,
2026-07-07T07:49:12Z,2026-07-07T15:49:12+08:00,1,15,49,,,,
2026-07-07T08:03:41Z,2026-07-07T16:03:41+08:00,1,16,3,,,,
2026-07-07T08:18:12Z,2026-07-07T16:18:12+08:00,1,16,18,,,,
2026-07-07T08:32:45Z,2026-07-07T16:32:45+08:00,1,16,32,,,,
2026-07-07T08:47:16Z,2026-07-07T16:47:16+08:00,1,16,47,,,,
2026-07-07T09:01:46Z,2026-07-07T17:01:46+08:00,1,17,1,,,,
2026-07-07T09:16:15Z,2026-07-07T17:16:15+08:00,1,17,16,,,,
2026-07-07T09:30:50Z,2026-07-07T17:30:50+08:00,1,17,30,,,,
2026-07-07T09:45:20Z,2026-07-07T17:45:20+08:00,1,17,45,,,,
2026-07-07T09:59:50Z,2026-07-07T17:59:50+08:00,1,17,59,,,,
2026-07-07T10:14:20Z,2026-07-07T18:14:20+08:00,1,18,14,,,,
2026-07-07T10:28:52Z,2026-07-07T18:28:52+08:00,1,18,28,,,,
2026-07-07T10:43:27Z,2026-07-07T18:43:27+08:00,1,18,43,,,,
2026-07-07T10:57:58Z,2026-07-07T18:57:58+08:00,1,18,57,,,,
2026-07-07T11:12:33Z,2026-07-07T19:12:33+08:00,1,19,12,,,,
2026-07-07T11:27:08Z,2026-07-07T19:27:08+08:00,1,19,27,,,,
2026-07-07T11:41:39Z,2026-07-07T19:41:39+08:00,1,19,41,,,,
2026-07-07T11:56:06Z,2026-07-07T19:56:06+08:00,1,19,56,,,,
2026-07-07T12:10:35Z,2026-07-07T20:10:35+08:00,1,20,10,,,,
2026-07-07T12:25:06Z,2026-07-07T20:25:06+08:00,1,20,25,,,,
2026-07-07T12:39:42Z,2026-07-07T20:39:42+08:00,1,20,39,,,,
2026-07-07T12:54:19Z,2026-07-07T20:54:19+08:00,1,20,54,,,,
2026-07-07T13:08:51Z,2026-07-07T21:08:51+08:00,1,21,8,,,,
2026-07-07T13:23:22Z,2026-07-07T21:23:22+08:00,1,21,23,,,,
2026-07-07T13:37:54Z,2026-07-07T21:37:54+08:00,1,21,37,,,,
2026-07-07T13:52:28Z,2026-07-07T21:52:28+08:00,1,21,52,,,,
2026-07-07T14:07:05Z,2026-07-07T22:07:05+08:00,1,22,7,,,,
2026-07-07T14:21:36Z,2026-07-07T22:21:36+08:00,1,22,21,,,,
2026-07-07T14:36:12Z,2026-07-07T22:36:12+08:00,1,22,36,,,,
2026-07-07T14:50:43Z,2026-07-07T22:50:43+08:00,1,22,50,,,,
2026-07-07T15:05:15Z,2026-07-07T23:05:15+08:00,1,23,5,,,,
2026-07-07T15:19:47Z,2026-07-07T23:19:47+08:00,1,23,19,,,,
2026-07-07T15:34:23Z,2026-07-07T23:34:23+08:00,1,23,34,,,,
2026-07-07T15:48:58Z,2026-07-07T23:48:58+08:00,1,23,48,,,,
2026-07-07T16:03:34Z,2026-07-08T00:03:34+08:00,2,0,3,,,,
2026-07-07T16:18:11Z,2026-07-08T00:18:11+08:00,2,0,18,,,,
2026-07-07T16:32:47Z,2026-07-08T00:32:47+08:00,2,0,32,,,,
2026-07-07T16:47:24Z,2026-07-08T00:47:24+08:00,2,0,47,,,,
2026-07-07T17:01:56Z,2026-07-08T01:01:56+08:00,2,1,1,,,,
2026-07-07T17:16:27Z,2026-07-08T01:16:27+08:00,2,1,16,,,,
2026-07-07T17:30:55Z,2026-07-08T01:30:55+08:00,2,1,30,,,,
2026-07-07T17:45:23Z,2026-07-08T01:45:23+08:00,2,1,45,,,,
2026-07-07T17:59:56Z,2026-07-08T01:59:56+08:00,2,1,59,,,,
2026-07-07T18:14:31Z,2026-07-08T02:14:31+08:00,2,2,14,,,,
2026-07-07T18:29:03Z,2026-07-08T02:29:03+08:00,2,2,29,,,,
2026-07-07T18:43:31Z,2026-07-08T02:43:31+08:00,2,2,43,,,,
2026-07-07T18:58:00Z,2026-07-08T02:58:00+08:00,2,2,58,,,,
2026-07-07T19:12:31Z,2026-07-08T03:12:31+08:00,2,3,12,,,,
2026-07-07T19:27:02Z,2026-07-08T03:27:02+08:00,2,3,27,,,,
2026-07-07T19:41:33Z,2026-07-08T03:41:33+08:00,2,3,41,,,,
2026-07-07T19:56:04Z,2026-07-08T03:56:04+08:00,2,3,56,,,,
2026-07-07T20:10:39Z,2026-07-08T04:10:39+08:00,2,4,10,,,,
2026-07-07T20:25:16Z,2026-07-08T04:25:16+08:00,2,4,25,,,,
2026-07-07T20:39:51Z,2026-07-08T04:39:51+08:00,2,4,39,,,,
2026-07-07T20:54:23Z,2026-07-08T04:54:23+08:00,2,4,54,,,,
2026-07-07T21:08:58Z,2026-07-08T05:08:58+08:00,2,5,8,,,,
2026-07-07T21:23:31Z,2026-07-08T05:23:31+08:00,2,5,23,,,,
2026-07-07T21:38:00Z,2026-07-08T05:38:00+08:00,2,5,38,,,,
2026-07-07T21:52:36Z,2026-07-08T05:52:36+08:00,2,5,52,,,,
2026-07-07T22:07:06Z,2026-07-08T06:07:06+08:00,2,6,7,,,,
2026-07-07T22:21:40Z,2026-07-08T06:21:40+08:00,2,6,21,,,,
2026-07-07T22:36:16Z,2026-07-08T06:36:16+08:00,2,6,36,,,,
2026-07-07T22:50:48Z,2026-07-08T06:50:48+08:00,2,6,50,,,,
2026-07-07T23:05:20Z,2026-07-08T07:05:20+08:00,2,7,5,,,,
2026-07-07T23:19:56Z,2026-07-08T07:19:56+08:00,2,7,19,,,,
2026-07-07T23:34:30Z,2026-07-08T07:34:30+08:00,2,7,34,,,,
2026-07-07T23:49:04Z,2026-07-08T07:49:04+08:00,2,7,49,,,,
2026-07-08T00:03:34Z,2026-07-08T08:03:34+08:00,2,8,3,,,,
2026-07-08T00:18:09Z,2026-07-08T08:18:09+08:00,2,8,18,,,,
2026-07-08T00:32:39Z,2026-07-08T08:32:39+08:00,2,8,32,,,,
2026-07-08T00:47:06Z,2026-07-08T08:47:06+08:00,2,8,47,,,,
2026-07-08T01:01:36Z,2026-07-08T09:01:36+08:00,2,9,1,,,,
2026-07-08T01:16:13Z,2026-07-08T09:16:13+08:00,2,9,16,,,,
2026-07-08T01:30:50Z,2026-07-08T09:30:50+08:00,2,9,30,,,,
2026-07-08T01:45:23Z,2026-07-08T09:45:23+08:00,2,9,45,,,,
2026-07-08T01:59:57Z,2026-07-08T09:59:57+08:00,2,9,59,,,,
2026-07-08T02:14:30Z,2026-07-08T10:14:30+08:00,2,10,14,,,,
2026-07-08T02:29:01Z,2026-07-08T10:29:01+08:00,2,10,29,,,,
2026-07-08T02:43:30Z,2026-07-08T10:43:30+08:00,2,10,43,,,,
2026-07-08T02:58:02Z,2026-07-08T10:58:02+08:00,2,10,58,,,,
2026-07-08T03:12:34Z,2026-07-08T11:12:34+08:00,2,11,12,,,,
2026-07-08T03:27:07Z,2026-07-08T11:27:07+08:00,2,11,27,,,,
2026-07-08T03:41:42Z,2026-07-08T11:41:42+08:00,2,11,41,,,,
2026-07-08T03:56:15Z,2026-07-08T11:56:15+08:00,2,11,56,,,,
2026-07-08T04:10:45Z,2026-07-08T12:10:45+08:00,2,12,10,,,,
2026-07-08T04:25:18Z,2026-07-08T12:25:18+08:00,2,12,25,,,,
2026-07-08T04:39:47Z,2026-07-08T12:39:47+08:00,2,12,39,,,,
2026-07-08T04:54:20Z,2026-07-08T12:54:20+08:00,2,12,54,,,,
2026-07-08T05:08:52Z,2026-07-08T13:08:52+08:00,2,13,8,,,,
2026-07-08T05:23:25Z,2026-07-08T13:23:25+08:00,2,13,23,,,,
2026-07-08T05:37:59Z,2026-07-08T13:37:59+08:00,2,13,37,,,,
2026-07-08T05:52:27Z,2026-07-08T13:52:27+08:00,2,13,52,,,,
2026-07-08T06:06:57Z,2026-07-08T14:06:57+08:00,2,14,6,,,,
2026-07-08T06:21:32Z,2026-07-08T14:21:32+08:00,2,14,21,,,,
2026-07-08T06:36:03Z,2026-07-08T14:36:03+08:00,2,14,36,,,,
2026-07-08T06:50:34Z,2026-07-08T14:50:34+08:00,2,14,50,,,,
2026-07-08T07:05:07Z,2026-07-08T15:05:07+08:00,2,15,5,,,,
2026-07-08T07:19:39Z,2026-07-08T15:19:39+08:00,2,15,19,,,,
2026-07-08T07:34:08Z,2026-07-08T15:34:08+08:00,2,15,34,,,,
2026-07-08T07:48:39Z,2026-07-08T15:48:39+08:00,2,15,48,,,,
2026-07-08T08:03:09Z,2026-07-08T16:03:09+08:00,2,16,3,,,,
2026-07-08T08:17:40Z,2026-07-08T16:17:40+08:00,2,16,17,,,,
2026-07-08T08:32:16Z,2026-07-08T16:32:16+08:00,2,16,32,,,,
2026-07-08T08:46:44Z,2026-07-08T16:46:44+08:00,2,16,46,,,,
2026-07-08T09:01:18Z,2026-07-08T17:01:18+08:00,2,17,1,,,,
2026-07-08T09:15:52Z,2026-07-08T17:15:52+08:00,2,17,15,,,,
2026-07-08T09:30:23Z,2026-07-08T17:30:23+08:00,2,17,30,,,,
2026-07-08T09:44:58Z,2026-07-08T17:44:58+08:00,2,17,44,,,,
2026-07-08T09:59:31Z,2026-07-08T17:59:31+08:00,2,17,59,,,,
2026-07-08T10:14:01Z,2026-07-08T18:14:01+08:00,2,18,14,,,,
2026-07-08T10:28:28Z,2026-07-08T18:28:28+08:00,2,18,28,,,,
2026-07-08T10:42:58Z,2026-07-08T18:42:58+08:00,2,18,42,,,,
2026-07-08T10:57:30Z,2026-07-08T18:57:30+08:00,2,18,57,,,,
2026-07-08T11:12:05Z,2026-07-08T19:12:05+08:00,2,19,12,,,,
2026-07-08T11:26:39Z,2026-07-08T19:26:39+08:00,2,19,26,,,,
2026-07-08T11:41:11Z,2026-07-08T19:41:11+08:00,2,19,41,,,,
2026-07-08T11:55:46Z,2026-07-08T19:55:46+08:00,2,19,55,,,,
2026-07-08T12:10:15Z,2026-07-08T20:10:15+08:00,2,20,10,,,,
2026-07-08T12:24:43Z,2026-07-08T20:24:43+08:00,2,20,24,,,,
2026-07-08T12:39:11Z,2026-07-08T20:39:11+08:00,2,20,39,,,,
2026-07-08T12:53:45Z,2026-07-08T20:53:45+08:00,2,20,53,,,,
2026-07-08T13:08:19Z,2026-07-08T21:08:19+08:00,2,21,8,,,,
2026-07-08T13:22:51Z,2026-07-08T21:22:51+08:00,2,21,22,,,,
2026-07-08T13:37:23Z,2026-07-08T21:37:23+08:00,2,21,37,,,,
2026-07-08T13:51:54Z,2026-07-08T21:51:54+08:00,2,21,51,,,,
2026-07-08T14:06:28Z,2026-07-08T22:06:28+08:00,2,22,6,,,,
2026-07-08T14:21:00Z,2026-07-08T22:21:00+08:00,2,22,21,,,,
2026-07-08T14:35:31Z,2026-07-08T22:35:31+08:00,2,22,35,,,,
2026-07-08T14:50:06Z,2026-07-08T22:50:06+08:00,2,22,50,,,,
2026-07-08T15:04:43Z,2026-07-08T23:04:43+08:00,2,23,4,,,,
2026-07-08T15:19:17Z,2026-07-08T23:19:17+08:00,2,23,19,,,,
2026-07-08T15:33:51Z,2026-07-08T23:33:51+08:00,2,23,33,,,,
2026-07-08T15:48:21Z,2026-07-08T23:48:21+08:00,2,23,48,,,,
2026-07-08T16:02:53Z,2026-07-09T00:02:53+08:00,3,0,2,,,,
2026-07-08T16:17:27Z,2026-07-09T00:17:27+08:00,3,0,17,,,,
2026-07-08T16:32:00Z,2026-07-09T00:32:00+08:00,3,0,32,,,,
2026-07-08T16:46:30Z,2026-07-09T00:46:30+08:00,3,0,46,,,,
2026-07-08T17:00:59Z,2026-07-09T01:00:59+08:00,3,1,0,,,,
2026-07-08T17:15:36Z,2026-07-09T01:15:36+08:00,3,1,15,,,,
2026-07-08T17:30:14Z,2026-07-09T01:30:14+08:00,3,1,30,,,,
2026-07-08T17:44:45Z,2026-07-09T01:44:45+08:00,3,1,44,,,,
2026-07-08T17:59:18Z,2026-07-09T01:59:18+08:00,3,1,59,,,,
2026-07-08T18:13:48Z,2026-07-09T02:13:48+08:00,3,2,13,,,,
2026-07-08T18:28:28Z,2026-07-09T02:28:28+08:00,3,2,28,,,,
2026-07-08T18:42:56Z,2026-07-09T02:42:56+08:00,3,2,42,,,,
2026-07-08T18:57:28Z,2026-07-09T02:57:28+08:00,3,2,57,,,,
2026-07-08T19:12:02Z,2026-07-09T03:12:02+08:00,3,3,12,,,,
2026-07-08T19:26:34Z,2026-07-09T03:26:34+08:00,3,3,26,,,,
2026-07-08T19:41:10Z,2026-07-09T03:41:10+08:00,3,3,41,,,,
2026-07-08T19:55:46Z,2026-07-09T03:55:46+08:00,3,3,55,,,,
2026-07-08T20:10:22Z,2026-07-09T04:10:22+08:00,3,4,10,,,,
2026-07-08T20:24:54Z,2026-07-09T04:24:54+08:00,3,4,24,,,,
2026-07-08T20:39:24Z,2026-07-09T04:39:24+08:00,3,4,39,,,,
2026-07-08T20:54:00Z,2026-07-09T04:54:00+08:00,3,4,54,,,,
2026-07-08T21:08:37Z,2026-07-09T05:08:37+08:00,3,5,8,,,,
2026-07-08T21:23:17Z,2026-07-09T05:23:17+08:00,3,5,23,,,,
2026-07-08T21:37:47Z,2026-07-09T05:37:47+08:00,3,5,37,,,,
2026-07-08T21:52:16Z,2026-07-09T05:52:16+08:00,3,5,52,,,,
2026-07-08T22:06:46Z,2026-07-09T06:06:46+08:00,3,6,6,,,,
2026-07-08T22:21:18Z,2026-07-09T06:21:18+08:00,3,6,21,,,,
2026-07-08T22:35:48Z,2026-07-09T06:35:48+08:00,3,6,35,,,,
2026-07-08T22:50:20Z,2026-07-09T06:50:20+08:00,3,6,50,,,,
2026-07-08T23:04:52Z,2026-07-09T07:04:52+08:00,3,7,4,,,,
2026-07-08T23:19:22Z,2026-07-09T07:19:22+08:00,3,7,19,,,,
2026-07-08T23:33:54Z,2026-07-09T07:33:54+08:00,3,7,33,,,,
2026-07-08T23:48:26Z,2026-07-09T07:48:26+08:00,3,7,48,,,,
2026-07-09T00:03:00Z,2026-07-09T08:03:00+08:00,3,8,3,,,,
2026-07-09T00:17:35Z,2026-07-09T08:17:35+08:00,3,8,17,,,,
2026-07-09T00:32:11Z,2026-07-09T08:32:11+08:00,3,8,32,,,,
2026-07-09T00:46:44Z,2026-07-09T08:46:44+08:00,3,8,46,,,,
2026-07-09T01:01:16Z,2026-07-09T09:01:16+08:00,3,9,1,,,,
2026-07-09T01:15:47Z,2026-07-09T09:15:47+08:00,3,9,15,,,,
2026-07-09T01:30:24Z,2026-07-09T09:30:24+08:00,3,9,30,,,,
2026-07-09T01:44:57Z,2026-07-09T09:44:57+08:00,3,9,44,,,,
2026-07-09T01:59:32Z,2026-07-09T09:59:32+08:00,3,9,59,,,,
2026-07-09T02:14:07Z,2026-07-09T10:14:07+08:00,3,10,14,,,,
2026-07-09T02:28:38Z,2026-07-09T10:28:38+08:00,3,10,28,,,,
2026-07-09T02:43:08Z,2026-07-09T10:43:08+08:00,3,10,43,,,,
2026-07-09T02:57:42Z,2026-07-09T10:57:42+08:00,3,10,57,,,,
2026-07-09T03:12:13Z,2026-07-09T11:12:13+08:00,3,11,12,,,,
2026-07-09T03:26:48Z,2026-07-09T11:26:48+08:00,3,11,26,,,,
2026-07-09T03:41:23Z,2026-07-09T11:41:23+08:00,3,11,41,,,,
2026-07-09T03:55:53Z,2026-07-09T11:55:53+08:00,3,11,55,,,,
2026-07-09T04:15:28Z,2026-07-09T12:15:28+08:00,3,12,15,,,,
2026-07-09T04:29:59Z,2026-07-09T12:29:59+08:00,3,12,29,,,,
2026-07-09T04:44:40Z,2026-07-09T12:44:40+08:00,3,12,44,,,,
2026-07-09T04:59:22Z,2026-07-09T12:59:22+08:00,3,12,59,,,,
2026-07-09T09:38:39Z,2026-07-09T17:38:39+08:00,3,17,38,,,,
2026-07-09T09:53:19Z,2026-07-09T17:53:19+08:00,3,17,53,,,,
2026-07-09T10:13:06Z,2026-07-09T18:13:06+08:00,3,18,13,,,,
2026-07-09T10:32:57Z,2026-07-09T18:32:57+08:00,3,18,32,,,,
2026-07-09T10:47:33Z,2026-07-09T18:47:33+08:00,3,18,47,,,,
2026-07-09T11:02:13Z,2026-07-09T19:02:13+08:00,3,19,2,,,,
2026-07-09T11:16:51Z,2026-07-09T19:16:51+08:00,3,19,16,,,,
2026-07-09T11:31:25Z,2026-07-09T19:31:25+08:00,3,19,31,,,,
2026-07-09T11:51:05Z,2026-07-09T19:51:05+08:00,3,19,51,,,,
2026-07-09T12:05:45Z,2026-07-09T20:05:45+08:00,3,20,5,,,,
2026-07-09T12:20:22Z,2026-07-09T20:20:22+08:00,3,20,20,,,,
2026-07-09T14:58:02Z,2026-07-09T22:58:02+08:00,3,22,58,,,,
2026-07-09T15:12:32Z,2026-07-09T23:12:32+08:00,3,23,12,,,,
2026-07-09T15:27:06Z,2026-07-09T23:27:06+08:00,3,23,27,,,,
2026-07-09T15:41:41Z,2026-07-09T23:41:41+08:00,3,23,41,,,,
2026-07-09T15:56:18Z,2026-07-09T23:56:18+08:00,3,23,56,,,,
2026-07-09T16:10:52Z,2026-07-10T00:10:52+08:00,4,0,10,,,,
2026-07-09T16:25:25Z,2026-07-10T00:25:25+08:00,4,0,25,,,,
2026-07-09T16:39:58Z,2026-07-10T00:39:58+08:00,4,0,39,,,,
2026-07-09T16:54:33Z,2026-07-10T00:54:33+08:00,4,0,54,,,,
2026-07-09T17:09:03Z,2026-07-10T01:09:03+08:00,4,1,9,,,,
2026-07-09T17:23:35Z,2026-07-10T01:23:35+08:00,4,1,23,,,,
2026-07-09T17:38:13Z,2026-07-10T01:38:13+08:00,4,1,38,,,,
2026-07-09T17:52:46Z,2026-07-10T01:52:46+08:00,4,1,52,,,,
2026-07-09T18:07:20Z,2026-07-10T02:07:20+08:00,4,2,7,,,,
2026-07-09T18:21:56Z,2026-07-10T02:21:56+08:00,4,2,21,,,,
2026-07-09T18:36:29Z,2026-07-10T02:36:29+08:00,4,2,36,,,,
2026-07-09T18:50:58Z,2026-07-10T02:50:58+08:00,4,2,50,,,,
2026-07-09T19:05:30Z,2026-07-10T03:05:30+08:00,4,3,5,,,,
2026-07-09T19:20:03Z,2026-07-10T03:20:03+08:00,4,3,20,,,,
2026-07-09T19:34:37Z,2026-07-10T03:34:37+08:00,4,3,34,,,,
2026-07-09T19:49:09Z,2026-07-10T03:49:09+08:00,4,3,49,,,,
2026-07-09T20:03:59Z,2026-07-10T04:03:59+08:00,4,4,3,,,,
2026-07-09T20:18:35Z,2026-07-10T04:18:35+08:00,4,4,18,,,,
2026-07-09T20:33:08Z,2026-07-10T04:33:08+08:00,4,4,33,,,,
2026-07-09T20:47:56Z,2026-07-10T04:47:56+08:00,4,4,47,,,,
2026-07-09T21:02:32Z,2026-07-10T05:02:32+08:00,4,5,2,,,,
2026-07-09T21:17:01Z,2026-07-10T05:17:01+08:00,4,5,17,,,,
2026-07-09T21:31:29Z,2026-07-10T05:31:29+08:00,4,5,31,,,,
2026-07-09T21:45:58Z,2026-07-10T05:45:58+08:00,4,5,45,,,,
2026-07-09T22:00:28Z,2026-07-10T06:00:28+08:00,4,6,0,,,,
2026-07-09T22:15:02Z,2026-07-10T06:15:02+08:00,4,6,15,,,,
2026-07-09T22:29:34Z,2026-07-10T06:29:34+08:00,4,6,29,,,,
2026-07-09T22:44:06Z,2026-07-10T06:44:06+08:00,4,6,44,,,,
2026-07-09T22:58:39Z,2026-07-10T06:58:39+08:00,4,6,58,,,,
2026-07-09T23:13:20Z,2026-07-10T07:13:20+08:00,4,7,13,,,,
2026-07-09T23:28:09Z,2026-07-10T07:28:09+08:00,4,7,28,,,,
2026-07-09T23:43:00Z,2026-07-10T07:43:00+08:00,4,7,43,,,,
2026-07-09T23:57:45Z,2026-07-10T07:57:45+08:00,4,7,57,,,,
2026-07-10T00:12:21Z,2026-07-10T08:12:21+08:00,4,8,12,,,,
2026-07-10T00:26:55Z,2026-07-10T08:26:55+08:00,4,8,26,,,,
2026-07-10T00:41:26Z,2026-07-10T08:41:26+08:00,4,8,41,,,,
2026-07-10T00:55:59Z,2026-07-10T08:55:59+08:00,4,8,55,,,,
2026-07-10T01:10:30Z,2026-07-10T09:10:30+08:00,4,9,10,,,,
2026-07-10T01:25:03Z,2026-07-10T09:25:03+08:00,4,9,25,,,,
2026-07-10T01:39:43Z,2026-07-10T09:39:43+08:00,4,9,39,,,,
2026-07-10T01:54:17Z,2026-07-10T09:54:17+08:00,4,9,54,,,,
2026-07-10T02:08:50Z,2026-07-10T10:08:50+08:00,4,10,8,,,,
2026-07-10T02:23:20Z,2026-07-10T10:23:20+08:00,4,10,23,,,,
2026-07-10T02:37:57Z,2026-07-10T10:37:57+08:00,4,10,37,,,,
2026-07-10T02:52:35Z,2026-07-10T10:52:35+08:00,4,10,52,,,,
2026-07-10T03:07:09Z,2026-07-10T11:07:09+08:00,4,11,7,,,,
2026-07-10T03:21:46Z,2026-07-10T11:21:46+08:00,4,11,21,,,,
2026-07-10T03:36:24Z,2026-07-10T11:36:24+08:00,4,11,36,,,,
2026-07-10T03:50:57Z,2026-07-10T11:50:57+08:00,4,11,50,,,,
2026-07-10T04:05:25Z,2026-07-10T12:05:25+08:00,4,12,5,,,,
2026-07-10T04:20:02Z,2026-07-10T12:20:02+08:00,4,12,20,,,,
2026-07-10T04:34:43Z,2026-07-10T12:34:43+08:00,4,12,34,,,,
2026-07-10T04:49:18Z,2026-07-10T12:49:18+08:00,4,12,49,,,,
2026-07-10T05:03:58Z,2026-07-10T13:03:58+08:00,4,13,3,,,,
2026-07-10T05:18:33Z,2026-07-10T13:18:33+08:00,4,13,18,,,,
2026-07-10T05:33:10Z,2026-07-10T13:33:10+08:00,4,13,33,,,,
2026-07-10T05:47:45Z,2026-07-10T13:47:45+08:00,4,13,47,,,,
2026-07-10T06:02:20Z,2026-07-10T14:02:20+08:00,4,14,2,,,,
2026-07-10T06:16:54Z,2026-07-10T14:16:54+08:00,4,14,16,,,,
2026-07-10T06:31:37Z,2026-07-10T14:31:37+08:00,4,14,31,,,,
2026-07-10T06:46:19Z,2026-07-10T14:46:19+08:00,4,14,46,,,,
2026-07-10T07:00:53Z,2026-07-10T15:00:53+08:00,4,15,0,,,,
2026-07-10T07:15:30Z,2026-07-10T15:15:30+08:00,4,15,15,,,,
2026-07-10T07:30:06Z,2026-07-10T15:30:06+08:00,4,15,30,,,,
2026-07-10T07:44:42Z,2026-07-10T15:44:42+08:00,4,15,44,,,,
2026-07-10T07:59:19Z,2026-07-10T15:59:19+08:00,4,15,59,,,,
2026-07-10T08:13:51Z,2026-07-10T16:13:51+08:00,4,16,13,,,,
2026-07-10T08:28:23Z,2026-07-10T16:28:23+08:00,4,16,28,,,,
2026-07-10T08:42:56Z,2026-07-10T16:42:56+08:00,4,16,42,,,,
2026-07-10T08:57:30Z,2026-07-10T16:57:30+08:00,4,16,57,,,,
2026-07-10T09:12:09Z,2026-07-10T17:12:09+08:00,4,17,12,,,,
2026-07-10T09:26:44Z,2026-07-10T17:26:44+08:00,4,17,26,,,,
2026-07-10T09:41:18Z,2026-07-10T17:41:18+08:00,4,17,41,,,,
2026-07-10T09:55:52Z,2026-07-10T17:55:52+08:00,4,17,55,,,,
2026-07-10T10:10:27Z,2026-07-10T18:10:27+08:00,4,18,10,,,,
2026-07-10T10:25:02Z,2026-07-10T18:25:02+08:00,4,18,25,,,,
2026-07-10T10:39:36Z,2026-07-10T18:39:36+08:00,4,18,39,,,,
2026-07-10T10:54:10Z,2026-07-10T18:54:10+08:00,4,18,54,,,,
2026-07-10T11:08:46Z,2026-07-10T19:08:46+08:00,4,19,8,,,,
2026-07-10T11:23:22Z,2026-07-10T19:23:22+08:00,4,19,23,,,,
2026-07-10T11:37:56Z,2026-07-10T19:37:56+08:00,4,19,37,,,,
2026-07-10T11:52:28Z,2026-07-10T19:52:28+08:00,4,19,52,,,,
2026-07-10T12:07:05Z,2026-07-10T20:07:05+08:00,4,20,7,,,,
2026-07-10T12:21:36Z,2026-07-10T20:21:36+08:00,4,20,21,,,,
2026-07-10T12:36:09Z,2026-07-10T20:36:09+08:00,4,20,36,,,,
2026-07-10T12:50:40Z,2026-07-10T20:50:40+08:00,4,20,50,,,,
2026-07-10T13:05:11Z,2026-07-10T21:05:11+08:00,4,21,5,,,,
2026-07-10T13:19:50Z,2026-07-10T21:19:50+08:00,4,21,19,,,,
2026-07-10T13:34:28Z,2026-07-10T21:34:28+08:00,4,21,34,,,,
2026-07-10T13:49:01Z,2026-07-10T21:49:01+08:00,4,21,49,,,,
2026-07-10T14:03:31Z,2026-07-10T22:03:31+08:00,4,22,3,,,,
2026-07-10T14:18:11Z,2026-07-10T22:18:11+08:00,4,22,18,,,,
2026-07-10T14:32:46Z,2026-07-10T22:32:46+08:00,4,22,32,,,,
2026-07-10T14:47:14Z,2026-07-10T22:47:14+08:00,4,22,47,,,,
2026-07-10T15:01:43Z,2026-07-10T23:01:43+08:00,4,23,1,,,,
2026-07-10T15:16:15Z,2026-07-10T23:16:15+08:00,4,23,16,,,,
2026-07-10T15:30:49Z,2026-07-10T23:30:49+08:00,4,23,30,,,,
2026-07-10T15:45:24Z,2026-07-10T23:45:24+08:00,4,23,45,,,,
2026-07-10T16:00:07Z,2026-07-11T00:00:07+08:00,5,0,0,,,,
